ppaC	atpB
SPD_0773	lacR1
metF	SPD_1073
rpmA	rplI
rpsC	rpsR
secA	ffh
trpC	pheA
uvrB	ligA
SPD_0727	SPD_0728
pstS	SPD_1228
SPD_0603	SPD_0140
fucI	fucU
spr0026	spr0027
aspS	infB
groL	glgD
cglA	cglC
rpsM	rplR
folP	glmM
SPD_0335	SPD_0887
rpsE	rplR
SPD_0344	SPD_0341
SPD_1288	SPD_1715
SPD_1180	SPD_1182
rafE	rafG
spr1009	spr0132
SPD_0089	SPD_0088
cysS	hisS
phtD	pcpA
SPD_1266	SPD_1264
divIVA	mltG
SPD_2019	vex3
SPD_0233	SPD_0424
rpoZ	SPD_1367
pta	accD
gtfA	aga
pcpA	gmk
fabK	fabH
pdp	SPD_0735
lacD	eda
spr0703	spr0702
amiE	amiC
ispA	xseA
purF	carA
SPD_0369	SPD_1763
cshB	rpoZ
carA	bgaC
rpmE	rpsT
pepQ	SPD_1419
tyrS	hisS
asnS	gatC
rplJ	rplR
spr1078	spr1080
murC	SPD_1217
SPD_1958	SPD_1959
SPD_0414	SPD_0093
spr1675	spr0766
atpH	truA
purF	prsA
rpsH	rplU
miaA	SPD_0587
spr0966	spr0970
rpsM	rpsB
SPD_1590	SPD_0402
uvrA	mfd
ccpA	SPD_1834
SPD_0344	gnd
rpsO	rpsE
scrB	SPD_1532
lacG-2	lacF-1
msrAB2	basA
rpsF	rpsR
spr0499	spr0502
rpoB	rpoA
spr1294	spr0719
nusG	tuf
SPD_0618	SPD_0617
deoB	pgm
rumA-2	recX
amy	malQ
rgg	plcR
SPD_1833	SPD_1831
SPD_1800	SPD_1798
yidC	yajC-2
SPD_0742	SPD_0740
cps2I	cps2D
pepV	pepQ
gpsB	penA
mutY	glyS
murF	SPD_1482
SPD_1850	rplK
spr1338	spr0645
SPD_0247	SPD_1831
ftsH	secA
SPD_0010	hpt
cppA	SPD_1144
truB	ribF
sdhA	ilvA
SPD_1175	SPD_1179
SPD_0774	SPD_2069
tpiA	eno
thrB	SPD_1352
rplI	rpsF
accA	SPD_1026
SPD_0699	SPD_0695
ruvB	obg
bta	dnaK
hk07	hk09
arcC	aguA
strH	bgaA
spr0042	spr0133
SPD_1352	luxS
spr1675	spr0017
spr0119	spr0118
SPD_1927	SPD_1928
thiM	thiE-1
SPD_0480	SPD_2050
alr	murI
appC	amiE
SPD_1791	gdhA
SPD_1967	SPD_1316
fucA	SPD_1991
SPD_1429	SPD_0876
livH	livG
ply	phtE
phtE	SPD_1179
SPD_1262	SPD_1263
dnaB	dnaG
pyrH	rpsB
pncB	nadC
licC	licD3
SPD_0411	SPD_0528
SPD_0435	SPD_0432
SP_1258	accC
ctsR	groES
spr0818	spr0412
SPD_1648	cps2P
rplF	rpsC
hsdM	SPD_0784
deoC	ldh
pbp2A	gpsB
ruvB	uppS
glnA	proA
SPD_0008	mapZ
ftsZ	ftsX
topA	dinG
SPD_0930	SPD_0938
parE	recF
pflB	ilvA
pth	frr
nagB	manA
nusG	rplK
spr1618	spr1620
atpA	groL
mapZ	SPD_1858
gidB	mraW
pdxS	pgm
SP_1705	SP_1703
SPD_2036	SPD_1332
rpsN	rplE
tyrA	trpE
SPD_1353	sufS
serS	cysS
dnaG	gyrA
pgm	malQ
rpsM	rpsQ
SPD_0290	SPD_0300
ply	SPD_1728
ksgA	rpe
folE	SPD_0268
rplC	rplE
glmS	SPD_0052
adcA	adcC
efp	rpsG
rpsE	rpsQ
spr1009	spr1702
aga	bgaA
pgi	fba
spr0587	spr0590
dapB	cca
rpsP	rpsJ
lguL	ilvA
SPD_0464	SPD_0465
atpH	atpB
glpK	SPD_1532
SPD_1657	SPD_1653
gidA	SPD_0128
bglA-2	SPD_1831
SPD_0603	SPD_1827
pulA	glgB
grpE	SPD_2051
rplT	rplM
SPD_0088	SPD_0156
SPD_0754	SPD_1522
SPD_1179	rpoB
SPD_0774	ribB
pnpS	SPD_1229
mreC	pbp2A
spr0967	lysS
tenA	rsgA
SPD_1830	SPD_0502
SPD_1093	nadC
efp	frr
SPD_0530	SPD_0618
pyrDa	pyrDb
SPD_0068	bgaC
SPD_0695	SPD_0378
rplJ	rpsQ
leuS	gyrB
adcR	spr0487
SPD_0177	pepT
SPD_1061	SPD_1465
rplD	yfiA
recU	pbp1A
fucK	fucA
murA-2	murD
SPD_1300	SPD_1299
SPD_1561	SPD_1559
SP_1954	SP_1953
secE	secY
Exonuclease	rpmD
SP_0243	SP_0574
pdp	deoC
carA	argF
scrK	SPD_1990
nanB	ply
spr1545	vex3
SPD_1098	SPD_0411
SPD_0936	SPD_0931
spr1059	spr1058
SPD_1330	SPD_0411
SPD_0158	SPD_0575
SPD_0647	SPD_0646
ftsH	groL
tpiA	polA
lacF-2	SPD_1831
SPD_1990	SPD_0295
rpsS	rplO
SPD_1029	acoA
greA	SPD_1344
tkt	pyk
purH	purE
SPD_1167	SPD_1168
SPD_1489	nanE-2
rplI	rplK
lacG-2	lacD
rpsU	rpsG
codY	ilvE
dinF	lytA
SPD_1992	SPD_1991
rpmG	rpsI
plsX	recO
SPD_0876	rexB
SPD_1264	SPD_0919
SPD_0177	SPD_1571
infA	rpsE
rpsH	rpsC
spr0621	GlnQ
asnS	pheT
spr0910	spr0909
murF	SPD_0952
spr0156	nrdH
tsf	rpsE
rpmH	rpmA
glmS	SPD_1532
recA	pheT
arcA	SP_2152
rpsI	rplQ
SPD_0234	SPD_0424
rpoA	fusA
eno	fba
SPD_0163	SPD_0162
pyrC	uraA
SPD_0567	SPD_0565
SPD_1495	amiA
msrAB1	trx
spr0220	spr1645
murB	potD
murC	murF
rplE	rpsU
rplL	rplQ
nrdR	ArgR
cglC	SPD_1858
psaB	SPD_1463
spr0159	spr0158
pyrG	guaA
ilvN	leuB
gapN	gpmA
SPD_0156	SPD_0088
SPD_1199	licD3
pnpS	SPD_1228
SPD_0528	SPD_0530
spr0620	GlnQ
Exonuclease	rplW
SPD_0067	SPD_0262
SPD_0754	SPD_0670
SPD_1854	cglC
SPD_1320	glpK
lemA	htpX
cbpG	pcpA
SPD_1465	SPD_1466
ylmF	ftsA
SPD_1262	SPD_1264
nadK	SPD_0984
groL	hrcA
rnr	rplM
Alpha-1,2-mannosidase	SPD_0090
rpsU	rplS
rlmN	SPD_0668
lpdA	SPD_0886
SPD_0761	SPD_0759
accA	SPD_1834
polA	dinG
spr1137	spr1133
sun	rsgA
Acylphosphatase	yidC
rpe	rsgA
SPD_0714	SPD_0715
ilvN	pflB
era	rpsL
atpF	atpE
dnaB	ssb
cysK	SPD_1352
rpmG-2	rplM
SPD_0726	cdd-2
dnaJ	clpL
SPD_1167	aliA
Oxidoreductase	SPD_0378
rpmC	gltX
SP_0575	rpoZ
carB	pyrB
spr0966	spr0968
murF	mraW
era	rpsO
ftsY	SPD_1103
dctA	spr1599
Hydrolase	sdhA
spr1701	spr1702
gki	manA
SPD_1144	SPD_1429
SPD_0911	SPD_0909
celB	ruvB
SPD_1989	SPD_1992
SPD_0082	SPD_2020
adk	atpC
gidB	rlmH
prsA	pdxT
phtE	pcpA
acpP	accC
bta	SPD_0680
treC	SPD_0887
pyrF	upp
ribD	sulD
spr0967	spr0108
glnA	polA
pyrDb	purF
SPD_0616	SPD_0109
SP_1198	SP_1199
spr1387	spr1388
lacG-1	lacE-2
dnaK	grpE
SPD_1536	mvaK2
livM	livG
metG	ileS
SPD_0369	SPD_0594
ptsH	SPD_0502
SPD_0774	ribD
purN	pyrB
SPD_0832	SPD_1906
SPD_0008	SPD_0876
trpA	trpE
pflB	accC
SPD_0765	dnaK
ccpA	SPD_1063
SPD_1845	SPD_1847
zwf	gdhA
metA	SPD_0377
psaD	polA
msrAB1	SPD_0886
fusA	SPD_1397
sodA	psaD
SPD_2051	recF
SPD_0618	SPD_0720
livH	livF
divIVA	ftsA
tilS	SPD_0010
ntpI	ntpK
SPD_1302	SPD_1301
SPD_0142	SPD_0143
livJ	livH
ftsY	secE
rplM	rplW
tuf	rpsC
msrAB2	SPD_1393
rpsO	rplC
SPD_1900	Transposase
SPD_0876	SPD_1715
era	rpsI
SPD_0247	SPD_1833
pyrDb	lytB
arcC	carA
folE	sulD
aroE	ddlA
SPD_1312	SPD_0672
lpdA	Pullulanase
SPD_1832	lacF-2
SPD_0185	SPD_1984
rpsM	rpsL
SPD_1636	SPD_1638
folP	ribB
rpmG-1	rplL
SPD_0069	SPD_0068
rpmD	rpsI
SPD_0965	SPD_0961
tkt	SPD_1027
SPD_2034	yfiA
purA	purR
rpsA	rplM
ptsI	mtlA2
recP-1	tpi
SPD_0094	divIB
SPD_0378	SPD_0796
deoD	upp
rpsE	rpsO
SPD_0726	cdd-1
spr0503	polA
phoU	SPD_1230
SPD_2068	SPD_1447
SPD_0233	lacF-1
rpsJ	rplP
tmk	rsmI
rpmE	rplT
nplT	GalE
SPD_0982	nrdD
Alpha-1,2-mannosidase	SPD_1971
SPD_0233	SPD_0232
purA	guaC
purH	SPD_0052
SPD_1511	alr
SPD_0741	SPD_0740
rluB	scpA
fba	pgi
argG	glgD
rpsB	rpmB
SPD_1779	rpe
rplJ	rpsO
SPD_1429	fer
spr0958	spr1208
SPD_1833	SPD_0247
SPD_1864	cglA
SPD_0146	SPD_0147
trmU	gidA
vex3	vncR
cps2K	cps2P
SPD_0719	SPD_0720
mfd	ychF
ecfT	SPD_2051
spr0502	rpoB
cbpE	rluD
rpiA	pdxS
asnA	SPD_1765
spr1095	spr0033
hom	SPD_1353
SPD_0091	SPD_0480
aroA	aroB
appB	appC
cinA	SPD_1743
SPD_0485	SPD_0486
purK	purB
spr0502	spr0503
clpE	groES
dacC	SPD_0549
prfB	rpmF
aspS	gatA
glpO	SPD_0773
trzA	pcpA
SPD_0377	thrB
spr0685	sphtra
rpsJ	rpsE
SPD_1364	SPD_1367
spr0724	spr1349
secE	SPD_1850
bglA-2	SPD_1833
SPD_1449	SPD_1448
spr0965	spr0967
folP	mltG
folE	ndk
recN	SPD_1122
truB	SPD_1233
rpsG	rplX
murG	SPD_1417
rimM	rpsP
ccs4	SP_1410
ackA	pta
dnaA	uvrB
rplD	rpsS
hsdS	hsdM
Transposase_D	spr0645
mecA	SPD_0465
recP-1	pfk
tehB	rpsE
plsX	murG
SPD_0564	SPD_1350
SPD_0082	SPD_0080
plsY	gpsA
lacE-2	lacF-2
thrB	sdhA
SPD_1235	spx
glnH	spr1121
SPD_0010	tilS
mraY	murG
rex	prs2
asnA	SPD_1767
asnS	proS
dapH	dapB
recF	SPD_2051
carB	purF
SPD_1332	SPD_1233
carA	argG
gpsB	mltG
SPD_1242	SPD_0174
SPD_0681	SPD_0159
licD2	licC
cbpE	celA
dacA	SPD_2032
SPD_1608	SPD_1606
argG	SPD_1063
recU	pbp2A
SPD_0657	guaA
rplN	rpsJ
SPD_1463	psaB
sodA	gdhA
SP_0610	aatB
nadK	SPD_0982
sulD	trpG
SPD_1206	aroB
SPD_1969	SPD_1972
rnr	rpmD
mapZ	SPD_0876
mvk	SPD_1536
SPD_1364	SPD_1366
dnaB	SPD_1522
spr0535	spr0727
SPD_1162	SPD_1489
SPD_1382	SPD_1383
rpmJ	rplR
phpP	priA
SP_0956	SP_0958
SPD_1898	SPD_1899
SP_1798	SP_1796
cinA	recA
SPD_1178	SPD_1176
rpmB	rpmI
spr1702	spr0987
metA	metF
nusG	rplO
cps2P	galT2
rpmG	rplD
rpsB	rpmI
purN	purF
SPD_0559	SPD_1057
rplT	yfiA
SPD_0878	adcR
pepO	pepX
spr0684	spr0688
spr0886	spr0495
SPD_1850	rnpA
SPD_0575	SPD_0574
rplB	rpmA
rsfS	SPD_0836
serS	tsaD
SPD_0868	pepF
SPD_1791	alr
ksgA	cbf1
Acylphosphatase	spxB
SPD_1756	SPD_1755
dut	SPD_0648
purD	purC
SPD_0096	SPD_0095
SPD_0965	SPD_2029
SPD_0572	SPD_1415
atpE	SPD_0489
msrAB2	spr0768
SPD_1445	SPD_0805
rpmH	rpsT
tsaD	rimI
folP	ribD
SPD_0281	SPD_0282
thiD	SPD_1423
rex	SPD_0974
SPD_1423	pdxT
SPD_1927	SPD_1384
gnd	tkt
nagA	manA
adcR	adcB
mutM	era
SPD_0878	SPD_0651
SPD_0481	rpsC
SPD_0627	cbiO1
SPD_1495	rpsC
rpmD	rpsM
spr0042	IS1167
livM	livJ
exp5	SPD_0423
licB	pck
murB	murC
dnaA	SPD_2069
SPD_1382	rpsE
SPD_1231	pstS
rplD	rplQ
rplU	rpsI
mtnN	speE
argF	carB
trx	psaD
pflB	mvaS
amiC	amiF
pyrE	polA
rnr	rplW
ecfT	SPD_2050
SPD_1778	rsgA
livM	livF
rpsN	rpmA
rluD	SPD_0818
gyrB	rpoD
trpS	pheT
penA	pbpX
SPD_0233	SPD_0281
rpoC	rplE
holB	rsmI
SPD_0370	ezrA
secG	SPD_0978
SPD_1027	SPD_1415
glpK	SPD_1320
rpmG-2	rplW
SPD_0585	SPD_1429
pyrE	SPD_0052
SPD_1555	nadD
SPD_1834	nrdD
SPD_0225	SPD_1609
Pullulanase	SPD_1615
eno	SPD_1834
purB	guaB
SPD_1614	SPD_1617
pgm	galU
SPD_1388	SPD_1389
SPD_1290	SPD_0150
pepN	SPD_0815
SPD_1595	trpA
ksgA	SPD_1778
SPD_0681	SPD_1010
ilvE	sulD
glmM	nagB
nrdD	SPD_1834
secE	secG
spr0587	spr0592
SPD_1098	SPD_1099
slgP2	SPD_0603
aspC	SPD_1374
fusA	rplO
appA	amiE
thiE-1	thiD
sdhB	hom
dnaK	gyrA
pdxS	rpiA
spr1675	AAK99812.1
recR	pcrA
gpmA	pgk
fusA	rplF
SPD_0672	dinG
SPD_1240	hemH
SPD_1286	trmD
SPD_0234	lacF-1
aatB	SPD_1329
metF	SPD_1353
talC	gap
SPD_0423	SPD_1532
cps2P	cps2L
1-phosphofructokinase	fba
fabD	accA
SPD_0651	SPD_0878
Exonuclease	rplA
rpsF	rpsG
SPD_0230	SPD_0229
SPD_0234	SPD_0232
Pullulanase	SPD_1024
recO	recJ
spr0736	spr0737
SPD_0670	SPD_0876
mreC	SPD_2044
SPD_0056	purH
SP_1762	glyE
trzA	speE
spr0685	spr1479
metK	ribB
truB	rbfA
htpX	gidB
infB	nusA
cysE	pnp
guaB	pyrG
spxB	nox
SPD_1415	SPD_1027
tkt	eno
divIB	coiA
lacA	lacF-2
ribB	sun
nrdE	gmk
rex	SPD_0979
aspC	ldh
pnp	infB
nrdH	nrdF
cmk	SPD_1429
rplP	rplX
cps2L	pgm
nusA	polA
spr1619	msmK
nadC	SPD_1093
rexB	SPD_1017
rplK	SPD_0481
SPD_0104	SPD_1874
SPD_0878	SPD_1763
rexB	SPD_0876
secY	rpsE
dapH	SPD_1921
SPD_0423	SPD_1664
tadA	pfkA
proA	glnA
lspA	SPD_0818
glgC	gtfA
metG	gltX
SPD_1367	rpoZ
der	dnaI
lysS	guaA
SPD_0539	SPD_0537
SPD_1649	SPD_1652
slgP2	SPD_1754
rpoB	dinG
spr1886	spr1880
infB	rpsK
divIB	secA
purF	SPD_0370
gidA	rnpA
ilvA	ilvB
SPD_1970	SPD_1969
argS	gltX
SPD_0908	SPD_0909
eda	ldh
SPD_1226	SPD_0719
lacC	lacA
pbp1A	recU
SPD_0815	pepN
thyA	lpdA
argH	metE
glgB	nplT
pspA	SPD_1465
SPD_1945	SPD_1946
dnaE	dinG
cshA	rpoC
uppS	ruvB
cysK	coaB
SPD_1836	SPD_1837
secA	yajC-2
murA-2	SPD_1763
nusA	rpoA
rpmG-2	rpmF
SPD_2051	SPD_1984
nrdE	tmk
SPD_1072	SPD_1071
SPD_1900	SPD_1902
spr0176	spr0175
glmU	glmM
fabZ	accB
tsf	rplB
tenA	thiW
gki	SPD_0247
ilvB	acoA
atpE	atpH
spr0959	spr0958
spr0752	spr1448
thrC	recA
SPD_0377	SPD_0052
SPD_0262	SPD_1992
SPD_1200	SPD_1620
spr0156	nrdF
rpsI	rpsE
rplW	rpmE
SPD_0876	SPD_0594
SPD_1281	SPD_1279
tag	ribE
SPD_0893	SPD_0094
gidB	gidA
relA	SPD_0680
murI	ddlA
spr1742	spr1741
pstA	SPD_1230
tsaD	fusA
pheS	rpsC
SPD_0185	secA
SPD_1450	SPD_1384
recR	priA
SPD_1487	exp5
SPD_0294	eda
SPD_1496	eda
rplU	rpsM
SPD_0008	SPD_1429
SPD_0475	SPD_0466
lacT	SPD_0502
SPD_0475	blpS
SP_0610	SP_0607
SPD_1144	SPD_1522
mtlD	pfkA
infA	rplR
thiE-1	SPD_1423
hsdS	SPD_0782
trpF	SPD_0052
SPD_1280	SPD_1279
uraA	pyrDa
adcR	SPD_1144
atpD	atpG
pfl	ldh
spr0159	brnQ
murC	glmU
pyrC	pyrK
nagB	SPD_1532
metA	SPD_0588
rplF	rplS
O-methyltransferase	coiA
spr0225	spr0223
SPD_1155	SPD_0915
rpsG	rpsN
SPD_0378	SPD_0677
queA	nagB
trpG	trpD
ndk	nrdF
SPD_0089	SPD_0090
rpsK	rplW
ychF	infB
rpsJ	rplC
SPD_1217	murC
potH	potD
aliB	amiA
SPD_1609	SPD_1610
folC	folA
rpsQ	rplM
manL	exp5
SPD_0965	SPD_0878
fucA	SPD_1990
SPD_0815	cdd-2
spr0273	Transposase_A
rnmV	SPD_1788
SPD_1961	SPD_0502
clpX	whiA
SPD_1264	SPD_1262
cglB	cglD
coiA	pepF
SPD_1947	SPD_1948
SPD_1465	dinG
ilvN	budA
SPD_0436	SPD_0988
Pullulanase	vncS
recG	leuS
tsf	rpsB
nagB	SPD_1664
trpF	pth
SPD_1017	comB
SPD_0739	SPD_0741
folE	SPD_0680
prfB	rplQ
pheS	aspS
deoD	pncB
rplO	rplB
SPD_0773	SPD_1961
metK	ribD
SPD_1019	sun
SPD_0424	lacF-1
SPD_1192	SPD_1191
SPD_1397	clpX
SPD_0403	SPD_0996
SPD_0234	SPD_0281
SPD_1241	SPD_0681
SPD_0424	SPD_0232
SPD_1367	dnaK
tdk	SPD_1895
guaA	purB
SPD_0052	ileS
spr1946	spr0039
mvaD	fni
dapH	lysA
hrcA	SPD_2022
deoD	SPD_0726
IS1381	SPD_1966
era	rpsF
SPD_1779	cbf1
SPD_0754	SPD_1350
lctO	spxB
cglB	celA
smc	scpA
SPD_0704	O-methyltransferase
spr1573	spr1574
leuS	cysS
pyrC	pyrE
polA	holB
amiC	SPD_1167
SPD_0802	rpoC
SPD_0462	SPD_0159
SPD_1496	zwf
SPD_0378	lctO
pheT	lysS
SPD_1921	pheT
spr0765	spr0042
SPD_0784	SPD_0450
spr0085	spr1681
rnr	smpB
SPD_0463	SPD_0462
SPD_1416	murM/fibA
SPD_1279	cppA
treC	treR
spr0962	nikS
cmk	guaB
purM	guaB
glyA	sdhA
tmk	proB
SPD_0140	SPD_0142
gloA	trpB
SPD_0876	SPD_0873
spr0963	spr0966
plsX	gpsA
rpsU	rplM
SPD_0739	SPD_0742
SPD_0082	SPD_0081
thiE-2	thiW
prs2	Transketolase
rplB	rpsT
SPD_0880	glpO
SPD_0564	SPD_1715
speE	aguA
SPD_1959	SPD_1961
rplW	rpsD
pyrG	dgkA
trpD	trpE
luxS	SPD_1352
thyA	metF
cppA	SPD_0585
cglC	SPD_1859
proS	cdsA
spr0612	IS1239
SPD_1660	scpB
sdhA	gloA
SPD_0936	SPD_0935
rpsH	rplS
spr0221	spr0223
ppc	SPD_0952
spr0986	spr0133
SPD_0134	tsaD
SPD_0172	ruvA
sulD	folC
SPD_1061	SPD_1063
rplJ	rpmC
galT-2	galE-1
SPD_2022	grpE
SPD_0077	SPD_0076
rpoZ	SPD_1331
SPD_0052	purD
lacC	galM
folD	SPD_0052
SPD_1331	SPD_0465
SPD_1351	rpoC
SPD_2043	ftsE
SPD_2019	stkP
cbiO1	SPD_2050
SPD_1984	SPD_2052
SP_1056	pezT
SPD_1492	SPD_1495
atpF	rpsC
SPD_1081	SPD_1082
SPD_0163	brnQ
infA	rpsQ
nanA	aga
plsX	plsY
rplO	rpsB
pnp	truA
SPD_0815	cdd-1
thrC	sdhB
SPD_0279	SPD_0280
Endo-beta-N-acetylglucosaminidase	SPD_1969
pgi	manA
fabD	fabZ
spr0767	AAK99812.1
pyk	nrdE
SPD_1992	SPD_1990
rpsH	rpsQ
aroA	pheA
rpsN	rpsT
SPD_1290	SPD_1226
dapB	lysA
murB	birA
dnaB	rplI
lysS	asnS
ciaH	vncS
lys1	lysA
pepN	cysK
SPD_0493	SPD_0492
SPD_0352	SPD_0350
spr0311	spr1681
cshB	SPD_1367
gapN	pgm
atpA	atpH
fmt	sun
pgsA	mreC
ilvE	thrC
thrB	asd
galT-2	cps2K
pyrF	carA
infC	rpsJ
infC	rplT
spr0968	rffD
rplK	rpsC
lysS	proS
SP_1798	SP_1797
rpsL	SPD_0481
yajC-1	SPD_0293
SPD_1988	SPD_1974
SPD_1061	SPD_1064
spr1736	spr1734
clpP	ctsR
rplS	rpmE
groES	rplX
rpmH	rpsJ
mraY	SPD_0952
rpmI	rpsU
SPD_0150	SPD_1289
SPD_0549	pbp1B
tdk	deoD
ilvN	pfl
Transketolase	prs2
ruvB	ruvA
amiF	SPD_1168
pyrF	pyrDb
galK	galU
spr0495	spr1448
tuf	rpsB
aroC	aroB
tmcAL	rsfS
recA	dinP
rnc	rplO
SPD_0528	SPD_0720
SPD_1947	hisS
comD	comB
cbiO1	ecfT
pspA	ply
SPD_0160	SPD_0680
spr0220	spr1644
rnr	rplA
glgB	amy
rexA	rexB
rplU	rpmC
eno	pyk
sun	ribB
metF	cysK
yajC-1	secE
spr0347	spr0346
SPD_0935	SPD_0934
SPD_0935	SPD_1183
SPD_0294	SPD_0300
SPD_1128	SPD_1198
SPD_1996	fucK
engB	SPD_1019
spr1009	spr0133
SPD_1847	SPD_1960
SPD_0871	SPD_0870
SPD_0587	rnz
nrdD	pyk
slgA2	slgM
hexA	uvrC
rpmE	rpsH
murC	murB
spr0733	deoB
pheT	tyrS
nagB	glmS
recD2	recJ
murF	ftsA
glpF	glpK
miaA	rnz
rimM	rpsE
glyA	SPD_0052
spxB	ply
mapZ	gpsB
SPD_0680	thyA
SPD_0982	ribB
SPD_1992	manM
SPD_0424	SPD_0281
tdk	hemK
rpmD	rplX
pfkA	pgk
atpG	SPD_1987
fucA	gapN
SPD_2052	SPD_1962
lysS	leuS
carB	glnA
bglA-1	SPD_1831
metN	Lipoprotein
murI	SPD_1660
ccl	mesH
bgaA	SPD_1969
rplW	rpsR
celA	Helicase
SP_1173	SP_0443
SPD_0295	eda
SP_1423	SP_1422
Pullulanase	lpdA
nrdD	pyrG
pulA	malQ
asnA	argG
mraY	mraW
rpsQ	rpmD
SPD_0296	SPD_0293
SPD_0156	SPD_0090
hsdM	hsdR
relA	guaA
SPD_1587	SPD_1589
aroD	aroC
SPD_1961	SPD_1846
cps2K	cps2M
SPD_1728	SPD_1729
leuS	infB
SPD_1869	SPD_1646
SPD_1664	treR
lysA	guaA
SPD_1429	SPD_0008
SPD_0242	ruvB
amiF	aliA
murA-1	SPD_0706
SPD_1256	SPD_0704
SPD_0936	SPD_1181
SPD_1323	SPD_1322
SPD_0052	pyrE
dnaE	dnaX
rpsI	rplC
spr0501	rpoB
gyrB	hexB
SPD_0234	bglA-2
ribD	guaA
SPD_0916	SPD_0917
tuf	rpsQ
phpP	SPD_1179
rpmG-2	rplQ
rpsO	rplT
strH	SPD_1969
SPD_0378	fabH
udk	SPD_2068
SPD_0836	rsfS
spr1259	rpsA
rpsE	rplK
dacA	glmM
galU	galE-1
spr0501	spr0503
bgaA	galK
Exonuclease	holA
SPD_1034	Acetyltransferase
ileS	argS
purA	guaB
spr0500	dnaN
Alpha-1,2-mannosidase	SPD_1974
SPD_1061	udk
fusA	rplP
ftsE	SPD_2043
sun	gmk
SPD_2043	mreC
recJ	celB
lepA	rplS
hpt	adk
lacF-1	SPD_0233
celA	SPD_1079
rny	dacA
pcp	SPD_0752
rplJ	rplK
SPD_1615	stkP
SPD_0144	SPD_0149
ldh	pflB
SPD_1895	SPD_1899
folA	clpX
rpsU	rpmD
SPD_0247	scrB
SPD_0297	SPD_0300
SPD_1532	nagB
stkP	SPD_1615
rplC	rplJ
SPD_1847	SPD_1845
atpA	polA
SPD_0159	SPD_1646
SPD_0836	SPD_0837
slgM	slgA1
spr1134	spr1136
SPD_1590	SPD_1591
galU	cps2K
accD	pfl
pcrA	recR
SPD_1382	rplR
cglC	gpsB
ruvA	recJ
recG	recA
spr0967	spr0607
SPD_1416	SPD_0880
SPD_0280	SPD_0283
SPD_1293	SPD_1291
rpsR	rplV
SPD_1465	SPD_0539
rpe	tkt
dnaX	holB
prfB	rplU
SPD_1511	aroB
ribD	ybeY
aga	gtfA
sulD	tmk
Endo-beta-N-acetylglucosaminidase	SPD_1376
SPD_0539	SPD_0676
spr2018	spr1294
sdhB	Hydrolase
SPD_1971	SPD_0158
SP_1774	SP_1775
phtE	gmk
SPD_0585	SPD_0008
SPD_0142	slgM
lacG-2	SPD_1045
SPD_1397	whiA
sun	ribD
rpsB	rplN
purH	folA
blpH	blpC
SPD_1785	SPD_1783
SPD_1763	murA-2
rnpA	dnaA
pgk	rplB
spr1676	spr1675
Transketolase	SPD_1958
spr0132	spr1675
recF	ssb
SPD_1522	SPD_0585
SPD_1176	SPD_1178
SPD_1619	SPD_0098
SPD_1714	SPD_1712
leuS	ileS
recD2	recU
SPD_1844	SPD_1843
spr0468	spr0467
luxS	thrB
SPD_0481	rpsG
pabB	trpA
infA	rpsO
rpmJ	rpsM
tmk	SPD_1955
purR	purH
purM	purF
ciaH	ciaR
ruvB	mfd
malP	glgC
yfiA	rplT
fabG	acpP
dnaK	gyrB
deoB	pdp
ezrA	SPD_1391
mtlA2	ptsI
SPD_0915	SPD_0917
rpsU	rplW
SPD_0735	cdd-1
dltA	dltC
hpt	pth
aroK	aroC
cglC	SPD_1854
SPD_1608	SPD_0223
SPD_0726	tdk
ksgA	SPD_1788
SPD_2051	atpD
spr1956	arcB
glyG	SP_1756
ptsI	exp5
SPD_1061	phpP
fabH	fabF
lacB	upp
purN	purC
SPD_0225	SPD_0226
SPD_1522	SPD_1350
rnj	SPD_0131
SPD_0424	SPD_0425
alr	SPD_1511
bacA	dgkA
guaA	carB
pyrR	pyrF
spr0620	spr0621
spr1380	spr1381
bglA-2	scrB
ylmH	ylmF
murA-2	mraY
cysE	thrB
SPD_0369	SPD_1288
dinG	dnaN
spr1274	spr0583
SPD_0270	folE
purK	guaA
spr1137	spr1057
SPD_1206	SPD_1212
nagA	SPD_1532
SPD_1991	SPD_1990
parC	guaA
spr0085	spr0086
pyrK	pyrC
SPD_1831	SPD_1829
SPD_0706	murD
spr0467	spr0466
SPD_0392	SPD_0391
atpC	ppaC
gpsB	pbpX
rlmN	SPD_0670
SP_1173	glpO
vicX	SPD_1081
SPD_1899	tag
SPD_0638	SPD_0972
tmk	sulD
sun	SPD_1019
SPD_1541	sun
fucU	fucA
SPD_1128	licD3
SPD_1490	SPD_1492
SPD_0450	slgM
SPD_0696	SPD_0698
SPD_1433	SPD_1434
SPD_1784	SPD_1783
fucI	fucA
rplS	rpsR
spr0621	spr0620
tsf	rpsI
ffh	SPD_1143
recP-1	ldh
nadE	sulD
SPD_1233	SPD_0464
SPD_1316	SPD_1906
manL	SPD_0068
SPD_0142	SPD_0140
nagA	SPD_1664
SPD_1788	ksgA
SPD_1832	SPD_0232
dnaK	groES
SPD_0699	SPD_0697
purC	purA
SPD_0295	SPD_0300
dapH	SPD_0377
atpE	atpF
rplO	rpsL
SPD_0179	SPD_1241
SPD_1831	SPD_1832
sufS	sufB
rpmF	rplL
thiW	thiE-2
recN	SPD_1061
SPD_1228	SPD_1230
SPD_1459	SPD_0637
