spr0501	 dinP
spr0501	 snf
spr0501	 rpoA
spr0501	 rpoB
spr0501	 rpoZ
spr0501	 polA
spr0501	 rpoC
spr0501	 dinG
spr0501	 spr0502
spr0501	 spr0500
spr0501	 spr0499
spr0501	 spr0503
spr0500	 spr1356
spr0500	 dnaN
spr0500	 tex
spr0500	 holB
spr0500	 dinP
spr0500	 snf
spr0500	 spr0494
spr0500	 rpoA
spr0500	 rpoB
spr0500	 rpoZ
spr0500	 polA
spr0500	 rpoC
spr0500	 dinG
spr0500	 spr0502
spr0500	 spr0503
spr0500	 spr0501
spr0500	 spr0499
spr0503	 spr0494
spr0503	 spr1398
spr0503	 spr1356
spr0503	 tex
spr0503	 dnaN
spr0503	 holB
spr0503	 dinP
spr0503	 snf
spr0503	 rpoA
spr0503	 rpoB
spr0503	 rpoZ
spr0503	 polA
spr0503	 rpoC
spr0503	 dinG
spr0503	 spr0502
spr0503	 spr0500
spr0503	 spr0501
spr0503	 spr0499
spr0499	 spr1398
spr0499	 spr0502
spr0499	 spr0501
spr0499	 spr0500
spr0499	 spr0503
SPD_1592	 SPD_0492
SPD_0493	 valS
SPD_0493	 SPD_0492
SPD_0493	 SPD_0491
SPD_0492	 SPD_1592
SPD_0492	 SPD_1592
SPD_0492	 valS
SPD_0492	 valS
SPD_0492	 SPD_0493
SPD_0492	 SPD_0493
SPD_0492	 SPD_0491
SPD_0492	 SPD_0491
SPD_0491	 SPD_0493
SPD_0491	 SPD_0492
SPD_0491	 valS
recX	 rumA-2
recX	 polA
recX	 SPD_0489
recX	 recA
recX	 cinA
recX	 SPD_1706
recX	 recJ
recX	 SPD_0961
SPD_0490	 SPD_0489
SPD_0488	 SPD_0489
SPD_0488	 SPD_0487
SPD_0487	 SPD_0489
SPD_0487	 SPD_0488
rimM	 rnpA
rimM	 SPD_0677
rimM	 rimP
rimM	 rplB
rimM	 rpoA
rimM	 rpsK
rimM	 rplF
rimM	 rpsJ
rimM	 rpsE
rimM	 rpsH
rimM	 rplC
rimM	 rpsL
rimM	 SPD_0676
rimM	 rpsR
rimM	 SPD_0680
rimM	 rpsF
rimM	 rplS
rimM	 rpsS
rimM	 rpsP
rimM	 trmD
rbfA	 rimM
rbfA	 sun
rbfA	 truB
rbfA	 rimP
rbfA	 infB
rimP	 rimM
rimP	 sun
rimP	 SPD_0481
rimP	 SPD_0480
rimP	 rbfA
rimP	 infB
rimP	 nusA
trmB	 ksgA
trmB	 birA
trmB	 SPD_1397
trmB	 sun
trmB	 truB
trmB	 SPD_1233
trmB	 SPD_0476
SPD_0476	 trmB
SPD_1452	 SPD_0475
SPD_0474	 SPD_0475
SPD_0474	 blpY
SPD_1595	 SPD_0711
SPD_1595	 SPD_1316
SPD_1595	 SPD_0639
SPD_1595	 trpA
SPD_1595	 SPD_1594
SPD_1594	 trpA
SPD_1594	 trpA
SPD_1594	 trpA
SPD_1594	 SPD_1595
SPD_1594	 SPD_1595
SPD_1594	 SPD_1595
spr0471	 blpZ
spr0471	 spr0470
spr0471	 blpY
blpY	 SPD_1017
blpY	 SPD_0475
blpY	 SPD_0474
spr0470	 spr0471
spr0470	 blpY
spr0468	 comB
spr0468	 spr0466
spr0468	 spr0467
spr0468	 spr0469
spr0467	 comA
spr0467	 spr0469
spr0467	 spr0468
spr0467	 spr0466
spr0466	 spr0075
spr0466	 spr0777
spr0466	 spr1403
spr0466	 comA
spr0466	 Endo-beta-N-acetylglucosaminidase
spr0466	 spr1730
spr0466	 spr0469
spr0466	 spr0468
spr0466	 spr0467
blpB	 comA
blpB	 comA
blpB	 blpC
blpB	 blpC
comE	 SPD_1122
comE	 blpH
comE	 comC1
comE	 comD
blpC	 blpS
blpC	 blpR
blpC	 blpH
blpH	 SPD_0475
blpH	 comE
blpH	 blpS
blpH	 blpC
blpH	 blpR
blpR	 SPD_0466
blpR	 blpC
blpR	 comD
blpR	 blpS
blpR	 blpH
blpS	 SPD_0466
blpS	 blpC
blpS	 SPD_0475
blpS	 blpH
blpS	 blpR
SPD_0466	 blpR
SPD_0466	 blpS
SPD_0466	 SPD_0475
SPD_2036	 SPD_1234
SPD_2036	 SPD_0465
SPD_2036	 SPD_1332
SPD_2036	 SPD_0464
SPD_2036	 SPD_1233
SPD_2036	 SPD_2034
SPD_2036	 Helicase
SPD_2036	 yfiA
SPD_1233	 yfiA
SPD_1233	 yfiA
SPD_1233	 SPD_0465
SPD_1233	 SPD_0465
SPD_1233	 SPD_2036
SPD_1233	 SPD_2036
SPD_1233	 SPD_1212
SPD_1233	 SPD_1212
SPD_1233	 SPD_0464
SPD_1233	 SPD_0464
SPD_1233	 prmA
SPD_1233	 prmA
SPD_1233	 sun
SPD_1233	 sun
SPD_1233	 SPD_1332
SPD_1233	 SPD_1332
SPD_1233	 rpsA
SPD_1233	 rpsA
SPD_1233	 rsmI
SPD_1233	 rsmI
SPD_1233	 truB
SPD_1233	 truB
SPD_1233	 trmB
SPD_1233	 trmB
SPD_1233	 ksgA
SPD_1233	 ksgA
SPD_1233	 spx
SPD_1233	 spx
SPD_1233	 SPD_1235
SPD_1233	 SPD_1235
SPD_1233	 SPD_1234
SPD_1233	 SPD_1234
SPD_1234	 SPD_2036
SPD_1234	 SPD_2036
SPD_1234	 SPD_1332
SPD_1234	 SPD_1332
SPD_1234	 yfiA
SPD_1234	 yfiA
SPD_1234	 SPD_0464
SPD_1234	 SPD_0464
SPD_1234	 SPD_1238
SPD_1234	 SPD_1238
SPD_1234	 SPD_0465
SPD_1234	 SPD_0465
SPD_1234	 spx
SPD_1234	 spx
SPD_1234	 SPD_1235
SPD_1234	 SPD_1235
SPD_1234	 SPD_1233
SPD_1234	 SPD_1233
SPD_0464	 yfiA
SPD_0464	 SPD_2036
SPD_0464	 SPD_1233
SPD_0464	 SPD_1332
SPD_0464	 SPD_1234
SPD_0464	 SPD_0463
SPD_0464	 SPD_0465
SPD_1064	 SPD_0463
SPD_1064	 xseB
SPD_1064	 xseA
SPD_1064	 SPD_1061
SPD_1064	 recN
SPD_1064	 ispA
SPD_1064	 SPD_1063
SPD_0463	 SPD_0465
SPD_0463	 SPD_0464
SPD_0463	 SPD_1064
SPD_0463	 SPD_0462
prmA	 sun
prmA	 SPD_1233
prmA	 rpsU
prmA	 SPD_1571
prmA	 SPD_1572
prmA	 rplK
prmA	 dnaJ
SPD_1367	 cshB
SPD_1367	 cshA
SPD_1367	 polA
SPD_1367	 SPD_1312
SPD_1367	 SPD_1351
SPD_1367	 SPD_1365
SPD_1367	 SPD_1364
SPD_1367	 rpoB
SPD_1367	 dinG
SPD_1367	 rpoC
SPD_1367	 rpoA
SPD_1367	 dnaK
SPD_1367	 SPD_0481
SPD_1367	 rpoZ
SPD_1367	 fusA
SPD_1367	 SPD_1366
clpE	 hrcA
clpE	 dnaJ
clpE	 groES
clpE	 grpE
clpE	 dnaK
clpE	 groL
clpE	 clpX
clpE	 clpP
SPD_2022	 ftsH
SPD_2022	 ftsH
SPD_2022	 hrcA
SPD_2022	 hrcA
SPD_2022	 clpP
SPD_2022	 clpP
SPD_2022	 dnaJ
SPD_2022	 dnaJ
SPD_2022	 groES
SPD_2022	 groES
SPD_2022	 grpE
SPD_2022	 grpE
SPD_2022	 dnaK
SPD_2022	 dnaK
SPD_2022	 groL
SPD_2022	 groL
SPD_2022	 ctsR
SPD_2022	 ctsR
ctsR	 clpL
ctsR	 dnaJ
ctsR	 dnaJ
ctsR	 dinG
ctsR	 groEL
ctsR	 groES
ctsR	 groES
ctsR	 grpE
ctsR	 spr1999
ctsR	 dnaK
ctsR	 dnaK
ctsR	 clpP
ctsR	 clpP
ctsR	 clpE
ctsR	 spr2000
ctsR	 hrcA
ctsR	 hrcA
ctsR	 groL
ctsR	 SPD_2022
groES	 tig
groES	 tig
groES	 ffh
groES	 ffh
groES	 rplX
groES	 rplX
groES	 clpX
groES	 clpX
groES	 sodA
groES	 sodA
groES	 rpsQ
groES	 rpsQ
groES	 rpoD
groES	 rpoD
groES	 rplL
groES	 rplL
groES	 tuf
groES	 tuf
groES	 SPD_2022
groES	 SPD_2022
groES	 clpE
groES	 clpE
groES	 ctsR
groES	 ctsR
groES	 clpP
groES	 clpP
groES	 dnaJ
groES	 dnaJ
groES	 hrcA
groES	 hrcA
groES	 dnaK
groES	 dnaK
groES	 grpE
groES	 grpE
groES	 groL
groES	 groL
grpE	 tuf
grpE	 SPD_2051
grpE	 SPD_2052
grpE	 SPD_1987
grpE	 ribD
grpE	 clpP
grpE	 clpE
grpE	 SPD_2022
grpE	 groES
grpE	 dnaJ
grpE	 groL
grpE	 hrcA
grpE	 dnaK
hrcA	 clpP
hrcA	 birA
hrcA	 clpE
hrcA	 SPD_2022
hrcA	 ctsR
hrcA	 dnaJ
hrcA	 groES
hrcA	 groL
hrcA	 dnaK
hrcA	 grpE
SPD_0457	 SPD_0456
SPD_0457	 gpmA
SPD_0457	 gap
SPD_0456	 SPD_0457
SPD_0783	 hsdR
SPD_0783	 hsdM
SPD_0783	 SPD_0784
SPD_0783	 SPD_0782
SPD_0784	 SPD_0450
SPD_0784	 SPD_0450
SPD_0784	 SPD_0451
SPD_0784	 SPD_0451
SPD_0784	 hsdS
SPD_0784	 hsdS
SPD_0784	 hsdM
SPD_0784	 hsdM
SPD_0784	 SPD_0783
SPD_0784	 SPD_0783
SPD_0784	 SPD_0782
SPD_0784	 SPD_0782
SPD_0782	 SPD_0450
SPD_0782	 hsdR
SPD_0782	 SPD_0451
SPD_0782	 hsdS
SPD_0782	 SPD_0784
SPD_0782	 SPD_0783
Integrase/recombinase	 hsdR
Integrase/recombinase	 hsdM
Integrase/recombinase	 hsdS
Integrase/recombinase	 SPD_0450
hsdR	 SPD_0783
hsdR	 Integrase/recombinase
hsdR	 SPD_0782
hsdR	 SPD_0451
hsdR	 SPD_0450
hsdR	 hsdS
hsdR	 hsdM
hsdM	 Integrase/recombinase
hsdM	 SPD_0783
hsdM	 SPD_0784
hsdM	 SPD_0451
hsdM	 SPD_0450
hsdM	 hsdR
hsdM	 hsdS
hsdS	 SPD_0784
hsdS	 Integrase/recombinase
hsdS	 Integrase/recombinase
hsdS	 Integrase/recombinase
hsdS	 SPD_0450
hsdS	 SPD_0782
hsdS	 hsdR
hsdS	 hsdR
hsdS	 hsdR
hsdS	 hsdR
hsdS	 hsdR
hsdS	 hsdM
hsdS	 hsdM
hsdS	 hsdM
hsdS	 hsdM
hsdS	 hsdM
hsdS	 HsdS
hsdS	 HsdS
hsdS	 HsdR
hsdS	 HsdR
hsdS	 HsdM
hsdS	 HsdM
hsdS	 SP_0892
hsdS	 SP_0892
hsdS	 SP_0886
hsdS	 SP_0886
proA	 rluD
proA	 lspA
proA	 SPD_0818
proA	 ribB
proA	 polA
proA	 ribD
proA	 gdhA
proA	 glnA
proA	 proC
proA	 proB
arcC	 SPD_1979
arcC	 aguA
arcC	 carB
arcC	 pyrB
arcC	 carA
arcC	 SPD_1978
arcC	 glnA
arcC	 gdhA
arcC	 argF
SPD_0447	 SPD_0446
SPD_0447	 glnA
SPD_0911	 SPD_0446
SPD_0911	 tdk
SPD_0911	 SPD_0905
SPD_0911	 hemK
SPD_0911	 SPD_0909
SPD_0911	 SPD_0908
SPD_0911	 prfA
SPD_0911	 glyA
SPD_0911	 pvaA
SPD_0446	 SPD_0447
SPD_0446	 SPD_0911
pgk	 rplC
pgk	 rplB
pgk	 SPD_1834
pgk	 tuf
pgk	 dnaK
pgk	 rpsE
pgk	 SPD_0052
pgk	 rpsG
pgk	 ldh
pgk	 rpe
pgk	 glnA
pgk	 pfkA
pgk	 gapN
pgk	 fba
pgk	 pgi
pgk	 pyk
pgk	 gpmA
pgk	 eno
pgk	 gap
pgk	 tpiA
SPD_1376	 SPD_0946
SPD_1376	 Endo-beta-N-acetylglucosaminidase
SPD_1376	 SPD_1377
SPD_0440	 SPD_0437
SPD_0440	 SPD_0438
SPD_0440	 SPD_0439
SPD_0439	 SPD_0438
SPD_0439	 SPD_0437
SPD_0439	 SPD_0440
SPD_0437	 SPD_0440
SPD_0437	 SPD_0439
SPD_0437	 SPD_0438
SPD_0627	 SPD_1266
SPD_0627	 ecfT
SPD_0627	 SPD_0435
SPD_0627	 SPD_0684
SPD_0627	 cbiO1
SPD_0627	 cbiO2
SPD_0627	 thiE-2
SPD_0627	 thiM2
SPD_0627	 tenA
SPD_0627	 thiW
SPD_0627	 SPD_0625
SPD_0627	 SPD_0626
ecfT	 SPD_0627
ecfT	 SPD_1266
ecfT	 SPD_1422
ecfT	 SPD_0435
ecfT	 SPD_0684
ecfT	 mreC
ecfT	 truA
ecfT	 SPD_2044
ecfT	 SPD_2052
ecfT	 SPD_2051
ecfT	 SPD_2050
ecfT	 pgsA
ecfT	 cbiO1
ecfT	 cbiO2
SPD_0684	 cbiO1
SPD_0684	 cbiO2
SPD_0684	 SPD_1266
SPD_0684	 SPD_0627
SPD_0684	 SPD_0435
SPD_0684	 ecfT
SPD_0684	 birA
cbiO1	 mreC
cbiO1	 SPD_2052
cbiO1	 SPD_2051
cbiO1	 SPD_2044
cbiO1	 SPD_0684
cbiO1	 SPD_0627
cbiO1	 SPD_1266
cbiO1	 SPD_0435
cbiO1	 SPD_2050
cbiO1	 pgsA
cbiO1	 ecfT
cbiO1	 cbiO2
cbiO2	 SPD_0684
cbiO2	 mreC
cbiO2	 SPD_1266
cbiO2	 SPD_0627
cbiO2	 SPD_0435
cbiO2	 SPD_2044
cbiO2	 SPD_2052
cbiO2	 SPD_2051
cbiO2	 SPD_2050
cbiO2	 pgsA
cbiO2	 ecfT
cbiO2	 cbiO1
cbiO2	 SPD_1422
SPD_0434	 SPD_0431
SPD_0434	 SPD_0431
SPD_0434	 SPD_0432
SPD_0434	 SPD_0432
SPD_0434	 SPD_0435
SPD_0434	 SPD_0435
SPD_0435	 SPD_1266
SPD_0435	 SPD_0627
SPD_0435	 ecfT
SPD_0435	 SPD_0684
SPD_0435	 cbiO1
SPD_0435	 cbiO2
SPD_0435	 SPD_0431
SPD_0435	 SPD_0432
SPD_0435	 SPD_0434
SPD_0432	 SPD_0433
SPD_0432	 SPD_0434
SPD_0432	 SPD_0431
SPD_0432	 SPD_0435
lacA	 SPD_0773
lacA	 upp
lacA	 lacF-2
lacA	 lacE-2
lacA	 lacG-1
lacA	 pfkA
lacA	 lacG-2
lacA	 lacD
lacA	 lacC
lacA	 lacB
lacG-2	 SPD_1045
lacG-2	 lacT
lacG-2	 lacG-1
lacG-2	 lacC
lacG-2	 lacD
lacG-2	 lacF-1
lacG-2	 lacE-1
lacG-2	 lacA
lacG-2	 lacB
lacG-2	 lacF-2
lacG-2	 lacE-2
lacG-1	 SPD_0425
lacG-1	 SPD_0424
lacG-1	 lacD
lacG-1	 lacG-2
lacG-1	 lacA
lacG-1	 lacB
lacG-1	 lacF-2
lacG-1	 lacE-2
lacG-1	 lacE-1
lacG-1	 lacF-1
SPD_0425	 lacG-1
SPD_0425	 lacE-1
SPD_0425	 lacF-1
SPD_0425	 SPD_0424
SPD_1347	 SPD_1351
SPD_1347	 SPD_1093
SPD_1347	 SPD_1350
SPD_1347	 murC
SPD_1347	 SPD_1348
SPD_1348	 cppA
SPD_1348	 cppA
SPD_1348	 SPD_1351
SPD_1348	 SPD_1351
SPD_1348	 murC
SPD_1348	 murC
SPD_1348	 SPD_1347
SPD_1348	 SPD_1347
SPD_1348	 SPD_1350
SPD_1348	 SPD_1350
spr0818	 spr1886
spr0818	 spr0817
spr0818	 spr0412
spr0412	 spr0818
SP_0917	 thrC
SP_0917	 thrC
SP_0917	 thrC
SP_0917	 ilvN
SP_0917	 ilvN
SP_0917	 ilvN
SP_0917	 ilvB
SP_0917	 ilvB
SP_0917	 ilvB
spr0535	 spr1120
spr0535	 spr1251
spr0535	 spr0101
spr0535	 spr1315
spr0535	 spr1355
spr0535	 spr0727
spr0535	 glnH
spr0535	 GlnH
spr0535	 spr0536
spr0535	 glnP
spr0535	 GlnP
glnH	 spr1353
glnH	 spr1314
glnH	 spr0535
glnH	 spr1251
glnH	 spr0101
glnH	 spr1354
glnH	 GlnQ
glnH	 spr1121
glnH	 spr0728
glnH	 glnQ
SPD_0411	 SPD_0530
SPD_0411	 SPD_0617
SPD_0411	 SPD_0618
SPD_0411	 SPD_1290
SPD_0411	 aatB
SPD_0411	 SPD_1098
SPD_0411	 SPD_1226
SPD_0411	 SPD_0528
SPD_0411	 SPD_1330
SPD_0411	 SPD_0529
SPD_0411	 SPD_0719
SPD_0411	 SPD_0412
SPD_0410	 SPD_0703
SPD_0407	 ilvC
SPD_1113	 ilvC
SPD_1113	 ilvA
SPD_1113	 ilvD
SPD_1113	 SPD_1027
SPD_1113	 acoA
SPD_1113	 pyk
SPD_1113	 pfl
SPD_1113	 pflB
SPD_1113	 ldh
SPD_1113	 spxB
SPD_1113	 leuB
codY	 ilvE
codY	 ilvB
codY	 purR
codY	 SPD_1605
codY	 SPD_1063
codY	 ilvD
codY	 topA
codY	 ccpA
codY	 SPD_1411
budA	 SPD_1223
budA	 ilvN
budA	 ilvB
ilvC	 guaA
ilvC	 ilvE
ilvC	 SPD_0407
ilvC	 pabB
ilvC	 SPD_1113
ilvC	 leuB
ilvC	 ilvA
ilvC	 ilvN
ilvC	 ilvD
ilvC	 ilvB
SPD_1035	 SPD_0403
SPD_1035	 SPD_1036
SPD_0996	 SPD_0998
SPD_0996	 SPD_1097
SPD_0996	 SPD_1864
SPD_0996	 hup
SPD_0996	 SPD_0403
SPD_1388	 SPD_1389
SPD_1388	 SPD_0403
SPD_1590	 SPD_1587
SPD_1590	 SPD_0402
SPD_1590	 SPD_1591
SPD_1590	 SPD_1589
SPD_1590	 SPD_1588
SPD_0403	 SPD_1036
SPD_0403	 SPD_1035
SPD_0403	 SPD_0402
SPD_0403	 SPD_0996
SPD_0403	 SPD_1388
SPD_0402	 SPD_1590
SPD_0402	 SPD_0403
SPD_0400	 SPD_1587
prfC	 rpsN
prfC	 prfB
gatC	 gltX
gatC	 asnS
gatC	 gatB
gatC	 gatA
gatB	 aspS
gatB	 gltX
gatB	 asnS
gatB	 gatC
gatB	 gatA
SPD_0394	 efp
SPD_0394	 nusB
efp	 rplD
efp	 nusB
efp	 frr
efp	 rplP
efp	 rpsO
efp	 rpsQ
efp	 rpsB
efp	 rplM
efp	 rpsS
efp	 rpmC
efp	 rplO
efp	 rpsC
efp	 rpsD
efp	 rpsG
efp	 rplA
efp	 rplF
efp	 rplE
efp	 rpsM
efp	 rplR
efp	 rpsE
nusB	 rpoA
nusB	 rpoA
nusB	 nusG
nusB	 nusG
nusB	 ribD
nusB	 ribD
nusB	 ribB
nusB	 ribB
nusB	 SPD_0394
nusB	 SPD_0394
nusB	 efp
nusB	 efp
dltA	 SPD_2006
dltA	 SPD_2006
dltA	 fabD
dltA	 fabD
dltA	 alr
dltA	 alr
dltA	 ddlA
dltA	 ddlA
dltA	 dltD
dltA	 dltD
dltA	 dltC
dltA	 dltC
dltA	 dltB
dltA	 dltB
dltC	 atpH
dltC	 SPD_2006
dltC	 fabD
dltC	 ddlA
dltC	 alr
dltC	 dltB
dltC	 dltA
dltC	 dltD
SPD_1239	 SPD_1242
SPD_1239	 SPD_1024
SPD_1239	 SPD_1238
SPD_1239	 SPD_1240
SPD_1239	 fabK
SPD_1239	 SPD_1237
SPD_1239	 fabF
acpS	 fabH
acpS	 SPD_1510
acpS	 SPD_1511
acpS	 recG
acpS	 coaE
acpS	 alr
lctO	 SPD_0378
lctO	 SPD_2068
lctO	 SPD_1433
lctO	 spxB
SPD_0619	 SPD_1034
SPD_0619	 spxB
SPD_0619	 SPD_0378
SPD_0619	 SPD_2068
SPD_0619	 SPD_1433
SPD_0695	 ilvB
SPD_0695	 SPD_2068
SPD_0695	 SPD_0378
SPD_0695	 spxB
SPD_0695	 SPD_0699
SPD_0695	 fabG
SPD_0695	 SPD_0696
SPD_0695	 SPD_0697
SPD_0695	 fabD
SPD_0695	 fabH
SPD_0695	 fabF
SPD_0695	 SPD_0694
SPD_0695	 fabZ
SPD_0796	 SPD_2068
SPD_0796	 SPD_1433
SPD_0796	 SPD_1034
SPD_0796	 SPD_0378
SPD_0796	 SPD_0795
SPD_1447	 SPD_2068
SPD_1447	 SPD_1433
SPD_1447	 SPD_1034
SPD_1447	 SPD_1445
SPD_1447	 SPD_1921
SPD_1447	 SPD_0378
SPD_0379	 acpP
SPD_0379	 fabK
SPD_0379	 SPD_0378
SPD_0379	 fabH
dapB	 ribD
dapB	 hom
dapB	 ribB
dapB	 SPD_0377
dapB	 birA
dapB	 lysA
dapB	 asd
dapB	 SPD_1922
dapB	 SPD_1385
dapB	 cca
dapB	 dapA
dapB	 dapH
dapA	 SPD_0377
dapA	 SPD_1311
dapA	 dapH
dapA	 hom
dapA	 lysA
dapA	 asd
dapA	 dapB
dapH	 SPD_1921
dapH	 SPD_1921
dapH	 SPD_1921
dapH	 SPD_1921
dapH	 SPD_1920
dapH	 SPD_1920
dapH	 SPD_1920
dapH	 SPD_1920
dapH	 lysA
dapH	 lysA
dapH	 lysA
dapH	 lysA
dapH	 SPD_0377
dapH	 SPD_0377
dapH	 SPD_0377
dapH	 SPD_0377
dapH	 dapA
dapH	 dapA
dapH	 dapA
dapH	 dapA
dapH	 SPD_1922
dapH	 SPD_1922
dapH	 SPD_1922
dapH	 SPD_1922
dapH	 asd
dapH	 asd
dapH	 asd
dapH	 asd
dapH	 dapB
dapH	 dapB
dapH	 dapB
dapH	 dapB
SPD_1587	 SPD_0400
SPD_1587	 SPD_0400
SPD_1587	 SPD_1590
SPD_1587	 SPD_1590
SPD_1587	 iga
SPD_1587	 iga
SPD_1587	 SPD_1589
SPD_1587	 SPD_1589
SPD_1587	 SPD_2014
SPD_1587	 SPD_2014
SPD_1587	 SPD_1588
SPD_1587	 SPD_1588
SPD_1587	 SPD_0377
SPD_1587	 SPD_0377
aspC	 ldh
aspC	 asnS
aspC	 SPD_1374
aspC	 SPD_1372
aspC	 asnA
aspC	 L-asparaginase
aspC	 SPD_0377
lysA	 guaA
lysA	 purR
lysA	 SPD_1922
lysA	 dapH
lysA	 asd
lysA	 SPD_2068
lysA	 glpK
lysA	 dapB
lysA	 lys1
lysA	 SPD_0377
lysA	 dapA
asd	 ilvD
asd	 recF
asd	 guaA
asd	 lysA
asd	 polA
asd	 dapB
asd	 thrC
asd	 thrB
asd	 hom
asd	 dapH
asd	 SPD_0377
asd	 dapA
tyrS	 ileS
tyrS	 leuS
tyrS	 serS
tyrS	 thrS
tyrS	 lysS
tyrS	 argS
tyrS	 cysS
tyrS	 hisS
tyrS	 metG
tyrS	 SPD_1725
tyrS	 pheT
SPD_1288	 SPD_0369
SPD_1288	 SPD_1715
SPD_1288	 SPD_0878
SPD_1288	 SPD_0754
SPD_1288	 SPD_1144
SPD_1288	 SPD_0876
SPD_1288	 SPD_1289
SPD_1288	 SPD_1290
SPD_0594	 SPD_1144
SPD_0594	 SPD_1350
SPD_0594	 SPD_1429
SPD_0594	 SPD_0369
SPD_0594	 SPD_0754
SPD_0594	 SPD_0876
SPD_0594	 SPD_0593
SPD_2029	 SPD_0008
SPD_2029	 adcR
SPD_2029	 SPD_0965
SPD_2029	 SPD_0754
SPD_2029	 rplI
SPD_2029	 SPD_2032
SPD_2029	 SPD_0585
SPD_2029	 SPD_0369
SPD_2029	 SPD_1144
SPD_2029	 SPD_0878
SPD_2029	 dnaB
SPD_0965	 cpoA
SPD_0965	 SPD_1763
SPD_0965	 SPD_0008
SPD_0965	 SPD_2029
SPD_0965	 SPD_1144
SPD_0965	 SPD_0369
SPD_0965	 SPD_0754
SPD_0965	 SPD_0878
SPD_0965	 SPD_0961
SPD_0965	 SPD_0962
SPD_0965	 obg
SPD_0965	 murB
SPD_0965	 SPD_1217
SPD_1763	 SPD_0965
SPD_1763	 SPD_0670
SPD_1763	 SPD_0878
SPD_1763	 SPD_1144
SPD_1763	 SPD_0369
SPD_1763	 SPD_1762
SPD_1763	 murA-2
ddlA	 aroE
ddlA	 lepB
ddlA	 recR
ddlA	 recG
ddlA	 xpt
ddlA	 SPD_1482
ddlA	 murI
ddlA	 murE
ddlA	 dltC
ddlA	 murD
ddlA	 murG
ddlA	 penA
ddlA	 dltA
ddlA	 murB
ddlA	 alr
ddlA	 murC
ddlA	 murF
aroE	 guaA
aroE	 ddlA
aroE	 xpt
aroE	 lepB
aroE	 tkt
aroE	 pabB
aroE	 SPD_1206
aroE	 SPD_1212
aroE	 SPD_1214
aroE	 pheA
aroE	 tyrA
aroE	 aroA
aroE	 aroC
aroE	 aroB
aroE	 aroK
aroE	 aroD
lepB	 ddlA
lepB	 aroE
lepB	 xpt
lepB	 rnhC
rnhC	 recD2
rnhC	 SPD_0370
rnhC	 lepB
ATPase	 recR
ATPase	 recD2
tuf	 rplK
tuf	 rpsQ
tuf	 rpsC
tuf	 rpsJ
tuf	 rplO
tuf	 rplQ
tuf	 rplE
tuf	 rpsM
tuf	 rpsE
tuf	 fusA
tuf	 rplA
tuf	 rpsK
tuf	 rplN
tuf	 rpsB
tuf	 rpsG
tuf	 rpsL
tuf	 rplF
tuf	 rplC
tuf	 rplB
tuf	 tsf
pavA	 mrnC
pavA	 tig
pavA	 mutS2
tig	 ffh
tig	 rpmB
tig	 rplC
tig	 tuf
tig	 pavA
tig	 rplF
tig	 rpsI
tig	 secA
tig	 rplA
tig	 rplX
tig	 rplW
tig	 rpmC
tig	 dnaK
tig	 rplJ
tig	 clpX
tig	 rplU
tig	 clpP
tig	 tsf
tig	 groL
tig	 rpsG
SPD_0530	 SPD_1329
SPD_0530	 SPD_0411
SPD_0530	 SPD_1099
SPD_0530	 SPD_1330
SPD_0530	 SPD_0720
SPD_0530	 SPD_0616
SPD_0530	 SPD_0617
SPD_0530	 SPD_0719
SPD_0530	 SPD_0618
SPD_0530	 SPD_0528
SPD_0530	 SPD_0529
aatB	 SPD_0618
aatB	 SPD_0616
aatB	 SPD_0528
aatB	 SPD_1099
aatB	 SPD_0411
aatB	 SPD_0529
aatB	 SPD_0720
aatB	 SPD_0719
aatB	 SPD_1329
aatB	 SPD_1330
SPD_1226	 SPD_1290
SPD_1226	 SPD_1290
SPD_1226	 SPD_1290
SPD_1226	 SPD_0617
SPD_1226	 SPD_0617
SPD_1226	 SPD_0617
SPD_1226	 SPD_0618
SPD_1226	 SPD_0618
SPD_1226	 SPD_0618
SPD_1226	 SPD_0616
SPD_1226	 SPD_0616
SPD_1226	 SPD_0616
SPD_1226	 SPD_1099
SPD_1226	 SPD_1099
SPD_1226	 SPD_1099
SPD_1226	 SPD_1329
SPD_1226	 SPD_1329
SPD_1226	 SPD_1329
SPD_1226	 SPD_0411
SPD_1226	 SPD_0411
SPD_1226	 SPD_0411
SPD_1226	 SPD_0720
SPD_1226	 SPD_0720
SPD_1226	 SPD_0720
SPD_1226	 SPD_0528
SPD_1226	 SPD_0528
SPD_1226	 SPD_0528
SPD_1226	 SPD_0529
SPD_1226	 SPD_0529
SPD_1226	 SPD_0529
SPD_1226	 SPD_1330
SPD_1226	 SPD_1330
SPD_1226	 SPD_1330
SPD_1226	 SPD_0719
SPD_1226	 SPD_0719
SPD_1226	 SPD_0719
SPD_0412	 SPD_1329
SPD_0412	 SPD_0616
SPD_0412	 SPD_1099
SPD_0412	 SPD_0720
SPD_0412	 SPD_0411
SPD_0617	 SPD_0411
SPD_0617	 SPD_1226
SPD_0617	 SPD_0720
SPD_0617	 SPD_0530
SPD_0617	 SPD_1099
SPD_0617	 SPD_0618
SPD_0617	 SPD_0616
1-phosphofructokinase	 mtlA2
1-phosphofructokinase	 pfkA
1-phosphofructokinase	 fba
1-phosphofructokinase	 lacR1
1-phosphofructokinase	 SPD_0773
ptsI	 nagB
ptsI	 ccpA
